Unit_Code,Sampling_Frame,Sampling_Frame_Formal,Start_Date,Year,Cycle,Plot_Type,Plot_Number,Entered_Date,Updated_Date,Verified,Verified_By,Verified_Date,Certified,Certified_By,Certified_Date,Completion_Time,QA_Plot,Event_Notes,Plot_Notes,QA_notes
HAVO,Mauna Loa,Mauna Loa,2011-08-31 00:00:00,2011,1,Fixed,5,2012-05-01 00:00:00,2013-04-30 00:00:00,TRUE,Melissa Simon,2012-08-23 00:00:00,TRUE,Alison Ainsworth,2013-01-16 00:00:00,5,FALSE,No CWD. No post photos from 8/31/11 so used post photos from reread 11/1/11.,"2016: T2 0m post was out of the ground when we arrived to the plot. 2011 UTM start X228467 Y2133344 center X228481 Y2133328 end X228498 Y2133310. Error 3m for all.  2011: Trimble GEOXT Start (X) 228470.87 (Y) 2133347.58 (Error) 1.2m (PDOP) 2.65;  End (X) 228499.88 (Y) 2133305.92 (Error) 0.98m (PDOP) 2.6;  Center (X) 228485.08 (Y) 2133327.18 (Error) 0.93m (PDOP) 2.64.  The fixed posts for T2 start and end seemed to be set too far apart during archeological visit when posts were pounded into the ground. We left posts as they were, T2 tape fully stretched came to 50cm short of T2 end post. Laid other lines out according to this so T2 end post is offset 50cm beyond true end of T2.",
HAVO,Mauna Loa,Mauna Loa,2016-03-29 00:00:00,2016,2,Fixed,5,2016-04-19 00:00:00,2017-08-24 00:00:00,TRUE,Sue Uehana,2016-05-24 00:00:00,TRUE,Alison Ainsworth,2017-08-24 00:00:00,,FALSE,Max veg ht from large trees.,"2016: T2 0m post was out of the ground when we arrived to the plot. 2011 UTM start X228467 Y2133344 center X228481 Y2133328 end X228498 Y2133310. Error 3m for all.  2011: Trimble GEOXT Start (X) 228470.87 (Y) 2133347.58 (Error) 1.2m (PDOP) 2.65;  End (X) 228499.88 (Y) 2133305.92 (Error) 0.98m (PDOP) 2.6;  Center (X) 228485.08 (Y) 2133327.18 (Error) 0.93m (PDOP) 2.64.  The fixed posts for T2 start and end seemed to be set too far apart during archeological visit when posts were pounded into the ground. We left posts as they were, T2 tape fully stretched came to 50cm short of T2 end post. Laid other lines out according to this so T2 end post is offset 50cm beyond true end of T2.",
HAVO,Mauna Loa,Mauna Loa,2022-10-17 00:00:00,2022,3,Fixed,5,2022-11-15 00:00:00,2024-11-19 00:00:00,TRUE,mjochum,2023-01-11 00:00:00,TRUE,Jacob Gross,2024-09-26 00:00:00,1.5,FALSE,Start time: 14:00. End time: 15:30. Plot set up: 23min. No woody debris.,"2016: T2 0m post was out of the ground when we arrived to the plot. 2011 UTM start X228467 Y2133344 center X228481 Y2133328 end X228498 Y2133310. Error 3m for all.  2011: Trimble GEOXT Start (X) 228470.87 (Y) 2133347.58 (Error) 1.2m (PDOP) 2.65;  End (X) 228499.88 (Y) 2133305.92 (Error) 0.98m (PDOP) 2.6;  Center (X) 228485.08 (Y) 2133327.18 (Error) 0.93m (PDOP) 2.64.  The fixed posts for T2 start and end seemed to be set too far apart during archeological visit when posts were pounded into the ground. We left posts as they were, T2 tape fully stretched came to 50cm short of T2 end post. Laid other lines out according to this so T2 end post is offset 50cm beyond true end of T2.",LUZHAW1 added to presence from cover.
HAVO,Mauna Loa,Mauna Loa,2011-09-20 00:00:00,2011,1,Fixed,6,2012-05-03 00:00:00,2013-04-30 00:00:00,TRUE,Daemerson Awong,2012-08-21 00:00:00,TRUE,Alison Ainsworth,2013-01-16 00:00:00,2.25,FALSE,No CWD.  No trees.,"Lots of a'a. This plot is very bare, not much going on. 2011: UTM start X0229474 Y2137589+/-2.8 center X229500 Y2137586 +/-3 end X229525 Y2137580 +/-2.8.",
HAVO,Mauna Loa,Mauna Loa,2022-09-14 00:00:00,2022,3,Fixed,6,2022-09-29 00:00:00,2024-09-26 00:00:00,TRUE,avinton,2023-01-30 00:00:00,TRUE,Jacob Gross,2024-09-26 00:00:00,1,FALSE,"Drove from Pi'ikea camp to fork in the road. Hiked in 703m at 261 degrees.  No large trees, small trees, coarse woody. Start time: 08:55. End time: 09:40. Plot set up: 35min.","Lots of a'a. This plot is very bare, not much going on. 2011: UTM start X0229474 Y2137589+/-2.8 center X229500 Y2137586 +/-3 end X229525 Y2137580 +/-2.8.",
HAVO,Mauna Loa,Mauna Loa,2016-04-06 00:00:00,2016,2,Fixed,6,2016-04-19 00:00:00,2017-08-24 00:00:00,TRUE,Mark Wasser,2016-05-25 00:00:00,TRUE,Alison Ainsworth,2017-08-24 00:00:00,,FALSE,No trees or CWD in plot. No max veg ht recorded.,"Lots of a'a. This plot is very bare, not much going on. 2011: UTM start X0229474 Y2137589+/-2.8 center X229500 Y2137586 +/-3 end X229525 Y2137580 +/-2.8.",
HAVO,Mauna Loa,Mauna Loa,2016-04-05 00:00:00,2016,2,Fixed,8,2016-05-10 00:00:00,2017-08-24 00:00:00,TRUE,Sue Uehana,2016-05-25 00:00:00,TRUE,Alison Ainsworth,2017-08-24 00:00:00,,FALSE,Max veg ht from tree heights.,"Azimuth seemed off - 58 degrees azimuth works with left eye, 51 degrees azimuth works with right eye. Very little Dodvis, Cenery outside of plot. 2011: UTM start X230967 Y2136940 center X230986 Y2136951 end X231007 Y2136967. Trimble GEOXT start  (X) 230966.8 (Y) 2136939.0 (error) 0.65m (PDOP) 2.3; end (X) 231007.7 (Y)  2136967.05 (error) 0.64m (PDOP) 3.09; center (X) 230986.5 (Y) 2136952.3 (error) 0.79m (PDOP) 2.78.",
HAVO,Mauna Loa,Mauna Loa,2022-09-12 00:00:00,2022,3,Fixed,8,2022-09-29 00:00:00,2024-09-26 00:00:00,TRUE,mjochum,2022-11-03 00:00:00,TRUE,Jacob Gross,2024-09-26 00:00:00,2.5,FALSE,Start time: 13:55. End time: 16:35. Plot set up: 24min. No coarse woody debris.,"Azimuth seemed off - 58 degrees azimuth works with left eye, 51 degrees azimuth works with right eye. Very little Dodvis, Cenery outside of plot. 2011: UTM start X230967 Y2136940 center X230986 Y2136951 end X231007 Y2136967. Trimble GEOXT start  (X) 230966.8 (Y) 2136939.0 (error) 0.65m (PDOP) 2.3; end (X) 231007.7 (Y)  2136967.05 (error) 0.64m (PDOP) 3.09; center (X) 230986.5 (Y) 2136952.3 (error) 0.79m (PDOP) 2.78.",
HAVO,Mauna Loa,Mauna Loa,2011-09-14 00:00:00,2011,1,Fixed,8,2012-05-03 00:00:00,2021-03-26 00:00:00,TRUE,Daemerson Awong,2012-08-15 00:00:00,TRUE,Alison Ainsworth,2013-01-16 00:00:00,5,FALSE,No CWD,"Azimuth seemed off - 58 degrees azimuth works with left eye, 51 degrees azimuth works with right eye. Very little Dodvis, Cenery outside of plot. 2011: UTM start X230967 Y2136940 center X230986 Y2136951 end X231007 Y2136967. Trimble GEOXT start  (X) 230966.8 (Y) 2136939.0 (error) 0.65m (PDOP) 2.3; end (X) 231007.7 (Y)  2136967.05 (error) 0.64m (PDOP) 3.09; center (X) 230986.5 (Y) 2136952.3 (error) 0.79m (PDOP) 2.78.",
HAVO,Mauna Loa,Mauna Loa,2022-08-24 00:00:00,2022,3,Fixed,9,2022-11-17 00:00:00,2024-09-26 00:00:00,TRUE,JJGross,2024-09-26 00:00:00,TRUE,Jacob Gross,2024-09-26 00:00:00,1,FALSE,Start time: 13:00. End time: 14:05. Plot set up: 25min. No woody debris.,"Terrain uneven (45 minutes for plot layout). End post is at 50.4 meters. 2011: helicopter to East Camp. UTM start X231654 Y2140260 center X231630 Y2140246 end X231612 Y2140231. Trimble GEOXT start (X) 231652.58 (Y) 2140257.21 (error) 1.2m, (PDOP) 3.06; end (X) 231611.09 (Y) 2140227.16, (error) 1.5m, (PDOP) 3.94; center (X) 231632.53 (Y) 2140243.89 (error) 1.2m (PDOP) 3.12. Trimble and Garmin points taken at post - not 50.0 meters. Recent sheep scat within plot; grazing on Desnub. 2022: T2 about 1.7m off ground around center. Had to be pulled tight to line up with last season.",
HAVO,Mauna Loa,Mauna Loa,2016-05-02 00:00:00,2016,2,Fixed,9,2016-05-10 00:00:00,2017-08-24 00:00:00,TRUE,Mark Wasser,2016-05-25 00:00:00,TRUE,Alison Ainsworth,2017-08-24 00:00:00,,FALSE,Max veg ht from tree heights.,"Terrain uneven (45 minutes for plot layout). End post is at 50.4 meters. 2011: helicopter to East Camp. UTM start X231654 Y2140260 center X231630 Y2140246 end X231612 Y2140231. Trimble GEOXT start (X) 231652.58 (Y) 2140257.21 (error) 1.2m, (PDOP) 3.06; end (X) 231611.09 (Y) 2140227.16, (error) 1.5m, (PDOP) 3.94; center (X) 231632.53 (Y) 2140243.89 (error) 1.2m (PDOP) 3.12. Trimble and Garmin points taken at post - not 50.0 meters. Recent sheep scat within plot; grazing on Desnub. 2022: T2 about 1.7m off ground around center. Had to be pulled tight to line up with last season.",
HAVO,Mauna Loa,Mauna Loa,2011-08-16 00:00:00,2011,1,Fixed,9,2012-06-22 00:00:00,2013-04-30 00:00:00,TRUE,Daemerson Awong,2012-08-15 00:00:00,TRUE,Alison Ainsworth,2013-01-29 00:00:00,4,FALSE,No CWD. Trees - shrub-like not recorded.,"Terrain uneven (45 minutes for plot layout). End post is at 50.4 meters. 2011: helicopter to East Camp. UTM start X231654 Y2140260 center X231630 Y2140246 end X231612 Y2140231. Trimble GEOXT start (X) 231652.58 (Y) 2140257.21 (error) 1.2m, (PDOP) 3.06; end (X) 231611.09 (Y) 2140227.16, (error) 1.5m, (PDOP) 3.94; center (X) 231632.53 (Y) 2140243.89 (error) 1.2m (PDOP) 3.12. Trimble and Garmin points taken at post - not 50.0 meters. Recent sheep scat within plot; grazing on Desnub. 2022: T2 about 1.7m off ground around center. Had to be pulled tight to line up with last season.",
HAVO,Mauna Loa,Mauna Loa,2022-09-13 00:00:00,2022,3,Fixed,10,2022-09-29 00:00:00,2024-09-27 00:00:00,TRUE,avinton,2023-01-30 00:00:00,TRUE,Jacob Gross,2024-09-26 00:00:00,2,FALSE,"Used azimuth of 140. 5 pages of trees, page 5 on back of form 2. No woody debris.  Start time: 09:00. End time: 11:07. Plot set up: 30min.","2011: UTM start X232498 Y2137196 center X232513 Y2137179 end X232527 Y2137157. Trimble GEOXT start (X) 232494.3 (Y) 2137195.4 (error) 0.86m (PDOP) 3.22; end (X) 232524.9 (Y) 2137156.5 (error) 0.88m (PDOP) 3.63; center (X) 232509.3 (Y) 2137175.5 (error) 0.57m (PDOP) 2.81. Pig scat 10cm outside of plot. Rain all afternoon, staff cold. Possible 4WD track road just outside plot, may be the one staff tried to take but decided to just use main road and hike due to poor road conditions. 2022: followed road past parking (could be drivable?). Left road 21m out at bearing 92 degrees. ** USED 140 AS AN AZIMUTH** Needed 5 pages for trees.;  page 5/5 trees on back of form 2.  Ran an azimuth of 140.",
HAVO,Mauna Loa,Mauna Loa,2016-04-05 00:00:00,2016,2,Fixed,10,2016-05-10 00:00:00,2017-08-24 00:00:00,TRUE,Sue Uehana,2016-05-25 00:00:00,TRUE,Alison Ainsworth,2017-08-24 00:00:00,,FALSE,Max veg ht from large trees.,"2011: UTM start X232498 Y2137196 center X232513 Y2137179 end X232527 Y2137157. Trimble GEOXT start (X) 232494.3 (Y) 2137195.4 (error) 0.86m (PDOP) 3.22; end (X) 232524.9 (Y) 2137156.5 (error) 0.88m (PDOP) 3.63; center (X) 232509.3 (Y) 2137175.5 (error) 0.57m (PDOP) 2.81. Pig scat 10cm outside of plot. Rain all afternoon, staff cold. Possible 4WD track road just outside plot, may be the one staff tried to take but decided to just use main road and hike due to poor road conditions. 2022: followed road past parking (could be drivable?). Left road 21m out at bearing 92 degrees. ** USED 140 AS AN AZIMUTH** Needed 5 pages for trees.;  page 5/5 trees on back of form 2.  Ran an azimuth of 140.",
HAVO,Mauna Loa,Mauna Loa,2011-09-12 00:00:00,2011,1,Fixed,10,2012-07-05 00:00:00,2013-04-30 00:00:00,TRUE,Daemerson Awong,2012-08-15 00:00:00,TRUE,Alison Ainsworth,2013-01-29 00:00:00,4,FALSE,No images taken for: 50mT1_25mT1; 50mT2_25mT2; No CWD.  Trees - assigned shrub-like as small trees.,"2011: UTM start X232498 Y2137196 center X232513 Y2137179 end X232527 Y2137157. Trimble GEOXT start (X) 232494.3 (Y) 2137195.4 (error) 0.86m (PDOP) 3.22; end (X) 232524.9 (Y) 2137156.5 (error) 0.88m (PDOP) 3.63; center (X) 232509.3 (Y) 2137175.5 (error) 0.57m (PDOP) 2.81. Pig scat 10cm outside of plot. Rain all afternoon, staff cold. Possible 4WD track road just outside plot, may be the one staff tried to take but decided to just use main road and hike due to poor road conditions. 2022: followed road past parking (could be drivable?). Left road 21m out at bearing 92 degrees. ** USED 140 AS AN AZIMUTH** Needed 5 pages for trees.;  page 5/5 trees on back of form 2.  Ran an azimuth of 140.",
HAVO,Kahuku,Kahuku,2022-08-03 00:00:00,2022,3,Fixed,1,2022-08-18 00:00:00,2025-03-24 00:00:00,TRUE,bpollvogt,2023-08-28 00:00:00,TRUE,Jacob Gross,2025-01-24 00:00:00,2.5,FALSE,"Start Time: 14:30. End Time: 16:46. Plot set up: 40 min. unknown species (maybe Daucus sp.) seen when leaving plot (no photos), may be in plot but entered as 'out' since unsure.","2022: Used plot azimuth of 352, tree fall on T3. Lots of downed trees. 2016: Plot was pretty smooth to refind and set up. Azimuth on 2011 tags listed as 341 which worked so changed above from previously listed 352. 2011: Slope toward southern end of plot is steep. Pig scat is abundant; sheep scat, pig damage.",Large tree record #62 missing vigor and rooting JG: added V2 and R1.
HAVO,Kahuku,Kahuku,2016-03-09 00:00:00,2016,2,Fixed,1,2016-04-12 00:00:00,2021-04-15 00:00:00,TRUE,Sue Uehana,2016-04-21 00:00:00,TRUE,Alison Ainsworth,2017-09-22 00:00:00,,FALSE,Max veg ht from tree ht.,"2022: Used plot azimuth of 352, tree fall on T3. Lots of downed trees. 2016: Plot was pretty smooth to refind and set up. Azimuth on 2011 tags listed as 341 which worked so changed above from previously listed 352. 2011: Slope toward southern end of plot is steep. Pig scat is abundant; sheep scat, pig damage.",
HAVO,Kahuku,Kahuku,2011-07-12 00:00:00,2011,1,Fixed,1,2012-04-05 07:55:56,2022-03-17 00:00:00,TRUE,Melissa Simon,2012-08-09 00:00:00,TRUE,Alison Ainsworth,2013-11-19 00:00:00,5,FALSE,Max Veg Height is from Tree Canopy Height tab.,"2022: Used plot azimuth of 352, tree fall on T3. Lots of downed trees. 2016: Plot was pretty smooth to refind and set up. Azimuth on 2011 tags listed as 341 which worked so changed above from previously listed 352. 2011: Slope toward southern end of plot is steep. Pig scat is abundant; sheep scat, pig damage.",
HAVO,Mauna Loa,Mauna Loa,2016-05-03 00:00:00,2016,2,Fixed,11,2016-05-31 00:00:00,2017-09-28 00:00:00,TRUE,Mark Wasser,2016-06-07 00:00:00,TRUE,Alison Ainsworth,2017-08-24 00:00:00,,FALSE,Max veg ht from tree heights.,"2011: Helicoptered to East Camp. UTM start X231660 Y2140714 +/-2.9 center X231670 Y2140692 +/-2.3 end X231683 Y2140672 +/-2.3. Trimble GEOXT start (X) 231656.33 (Y) 2140712.54 (error) 0.62m (PDOP) 2.32; end (X) 231683.53 (Y) 2140672.26 (error) 0.65m (PDOP) 2.5; center (X) 231671.72 (Y) 2140693.11 (error) 0.65m (PDOP) 2.46. End post located at 50.0 meters. All trees (large and small) measured at DBH and base. Height also estimated for all, Vacret read on shrub line with height classes 25cm-50cm and >50cm. Old sheep scat in plot. Metpol stunted generally. Leptam dieback noticed SW of plot just outside (see photo).  2016: For 50m at both T1 and T3 there was no pin flag, just a rock with flagging. 2022: T3E post/meter outside corner of T3 & T6. Bearing 18 degrees from rebar post to corner. Pictures taken under ""other"".",
HAVO,Mauna Loa,Mauna Loa,2022-08-24 00:00:00,2022,3,Fixed,11,2022-11-15 00:00:00,2024-09-27 00:00:00,TRUE,mjochum,2023-01-04 00:00:00,TRUE,Jacob Gross,2024-09-27 00:00:00,1,FALSE,Start time: 10:20. End time: 11:25. Plot set up: 30min. No woody debris.,"2011: Helicoptered to East Camp. UTM start X231660 Y2140714 +/-2.9 center X231670 Y2140692 +/-2.3 end X231683 Y2140672 +/-2.3. Trimble GEOXT start (X) 231656.33 (Y) 2140712.54 (error) 0.62m (PDOP) 2.32; end (X) 231683.53 (Y) 2140672.26 (error) 0.65m (PDOP) 2.5; center (X) 231671.72 (Y) 2140693.11 (error) 0.65m (PDOP) 2.46. End post located at 50.0 meters. All trees (large and small) measured at DBH and base. Height also estimated for all, Vacret read on shrub line with height classes 25cm-50cm and >50cm. Old sheep scat in plot. Metpol stunted generally. Leptam dieback noticed SW of plot just outside (see photo).  2016: For 50m at both T1 and T3 there was no pin flag, just a rock with flagging. 2022: T3E post/meter outside corner of T3 & T6. Bearing 18 degrees from rebar post to corner. Pictures taken under ""other"".",
HAVO,Mauna Loa,Mauna Loa,2011-08-16 00:00:00,2011,1,Fixed,11,2012-07-06 00:00:00,2013-04-30 00:00:00,TRUE,Daemerson Awong,2012-08-03 00:00:00,TRUE,Alison Ainsworth,2013-01-29 00:00:00,4,FALSE,No CWD.,"2011: Helicoptered to East Camp. UTM start X231660 Y2140714 +/-2.9 center X231670 Y2140692 +/-2.3 end X231683 Y2140672 +/-2.3. Trimble GEOXT start (X) 231656.33 (Y) 2140712.54 (error) 0.62m (PDOP) 2.32; end (X) 231683.53 (Y) 2140672.26 (error) 0.65m (PDOP) 2.5; center (X) 231671.72 (Y) 2140693.11 (error) 0.65m (PDOP) 2.46. End post located at 50.0 meters. All trees (large and small) measured at DBH and base. Height also estimated for all, Vacret read on shrub line with height classes 25cm-50cm and >50cm. Old sheep scat in plot. Metpol stunted generally. Leptam dieback noticed SW of plot just outside (see photo).  2016: For 50m at both T1 and T3 there was no pin flag, just a rock with flagging. 2022: T3E post/meter outside corner of T3 & T6. Bearing 18 degrees from rebar post to corner. Pictures taken under ""other"".",
HAVO,Mauna Loa,Mauna Loa,2011-10-25 00:00:00,2011,1,Fixed,13,2012-07-06 00:00:00,2013-04-30 00:00:00,TRUE,Daemerson Awong,2012-08-14 00:00:00,TRUE,Alison Ainsworth,2013-01-29 00:00:00,1.5,FALSE,No CWD. No trees.,2011: Plot moved and azimuth slightly adjusted to avoid steep unsafe dropoff. Garmin 60CS UTM start X222989 Y2132059 center X222990 Y2132059 end X223011 Y2132044.Trimble GEOXT start (X) 222972.31 (Y) 2132065.33 (error) 0.56m (PDOP) 2.12; end (X) 223013.92 (Y) 2132037.94 (error) 0.55m (PDOP) 1.73; center (X) 222994.06 (Y) 2132054.68 (Error) 0.63m (PDOP) 2.11. End post is ~1m past 50m mark T2. Plot located on small plateau between two very sparsely vegetated aa flows. Drop off to south (212 degrees).,
HAVO,Mauna Loa,Mauna Loa,2016-06-07 00:00:00,2016,2,Fixed,13,2016-06-22 00:00:00,2017-08-24 00:00:00,TRUE,Mark Wasser,2016-09-08 00:00:00,TRUE,Alison Ainsworth,2017-08-24 00:00:00,,FALSE,No trees or max ht recorded.,2011: Plot moved and azimuth slightly adjusted to avoid steep unsafe dropoff. Garmin 60CS UTM start X222989 Y2132059 center X222990 Y2132059 end X223011 Y2132044.Trimble GEOXT start (X) 222972.31 (Y) 2132065.33 (error) 0.56m (PDOP) 2.12; end (X) 223013.92 (Y) 2132037.94 (error) 0.55m (PDOP) 1.73; center (X) 222994.06 (Y) 2132054.68 (Error) 0.63m (PDOP) 2.11. End post is ~1m past 50m mark T2. Plot located on small plateau between two very sparsely vegetated aa flows. Drop off to south (212 degrees).,
HAVO,Mauna Loa,Mauna Loa,2022-07-15 00:00:00,2022,3,Fixed,13,2022-11-17 00:00:00,2024-09-27 00:00:00,TRUE,mjochum,2023-01-04 00:00:00,TRUE,Jacob Gross,2024-09-27 00:00:00,1,FALSE,Start time: 12:45. End time: 13:30. Plot set up: 23min. No woody debris. No small/large trees.,2011: Plot moved and azimuth slightly adjusted to avoid steep unsafe dropoff. Garmin 60CS UTM start X222989 Y2132059 center X222990 Y2132059 end X223011 Y2132044.Trimble GEOXT start (X) 222972.31 (Y) 2132065.33 (error) 0.56m (PDOP) 2.12; end (X) 223013.92 (Y) 2132037.94 (error) 0.55m (PDOP) 1.73; center (X) 222994.06 (Y) 2132054.68 (Error) 0.63m (PDOP) 2.11. End post is ~1m past 50m mark T2. Plot located on small plateau between two very sparsely vegetated aa flows. Drop off to south (212 degrees).,
